userId,완료한 Stage,createdAt,updatedAt
6eb16484-16fe-4b75-a054-ab0444c6dc0a,4,Tue Jan 28 2025 20:52:14 GMT+0900 (GMT+09:00),Tue Jan 28 2025 20:55:16 GMT+0900 (GMT+09:00)
93942b7e-1232-46a3-b4e9-aa61a0e0cf34,3,Tue Jan 28 2025 20:53:05 GMT+0900 (GMT+09:00),Tue Jan 28 2025 20:57:37 GMT+0900 (GMT+09:00)
0e54fdb0-cb69-4fbe-aad9-7dff2109ee9f,4,Tue Jan 28 2025 20:53:38 GMT+0900 (GMT+09:00),Tue Jan 28 2025 20:56:32 GMT+0900 (GMT+09:00)
f8506294-de10-4b1b-8953-7a3dc609412c,4,Tue Jan 28 2025 20:54:00 GMT+0900 (GMT+09:00),Tue Jan 28 2025 20:56:51 GMT+0900 (GMT+09:00)
e9d4f4fb-c306-4b26-87b3-a03c6e16bfb3,4,Tue Jan 28 2025 20:54:35 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:04:00 GMT+0900 (GMT+09:00)
3b2abac5-8f55-454d-bc01-09f33e1d84e2,4,Tue Jan 28 2025 20:54:35 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:05:12 GMT+0900 (GMT+09:00)
9ee6c104-ef37-4dad-be12-b9846f4de80f,4,Fri Jan 24 2025 19:48:19 GMT+0900 (GMT+09:00),Tue Jan 28 2025 20:56:58 GMT+0900 (GMT+09:00)
62a2eccb-fbb8-4068-bb03-a3822f3ce6f2,4,Tue Jan 28 2025 20:55:37 GMT+0900 (GMT+09:00),Tue Jan 28 2025 20:59:50 GMT+0900 (GMT+09:00)
c22e2102-8cce-4c94-9bf6-b5e2aee265f6,4,Tue Jan 28 2025 20:55:52 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:30:14 GMT+0900 (GMT+09:00)
bbea81a6-6938-4264-94b3-01f2cfc1b1d3,4,Tue Jan 28 2025 20:56:19 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:00:00 GMT+0900 (GMT+09:00)
c2976b88-19bc-42db-a697-404d226af740,4,Tue Jan 28 2025 20:57:57 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:01:08 GMT+0900 (GMT+09:00)
ed510dc9-e486-4471-807e-d28932105c65,4,Tue Jan 28 2025 21:04:42 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:08:04 GMT+0900 (GMT+09:00)
441a622a-d178-4106-9d69-f632216af7da,4,Tue Jan 28 2025 20:58:14 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:08:20 GMT+0900 (GMT+09:00)
f6d6c29e-e15b-49ee-bcc8-0b20400c88a6,4,Tue Jan 28 2025 20:58:38 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:13:47 GMT+0900 (GMT+09:00)
fbc07396-f07f-4ff6-9153-e5a5014dc3fb,4,Tue Jan 28 2025 21:00:03 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:05:23 GMT+0900 (GMT+09:00)
63ee19bf-30ab-4e94-80d8-6d1fe3a7ed24,4,Tue Jan 28 2025 21:01:07 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:05:12 GMT+0900 (GMT+09:00)
091fd5ec-71f3-4f11-812e-5702e250290f,4,Tue Jan 28 2025 21:01:44 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:06:46 GMT+0900 (GMT+09:00)
c111017d-b143-4f33-b83b-c9651ccc3c2b,4,Tue Jan 28 2025 21:01:53 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:06:23 GMT+0900 (GMT+09:00)
34ba60c0-c951-471f-9316-d420e3e6c068,4,Tue Jan 28 2025 21:01:59 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:05:06 GMT+0900 (GMT+09:00)
aebdc3ad-5d7a-461b-b37e-9f4ffc04b6b9,4,Tue Jan 28 2025 21:02:27 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:09:57 GMT+0900 (GMT+09:00)
cabd7b50-1256-4b90-bd74-c81849f56bad,4,Tue Jan 28 2025 21:03:14 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:06:17 GMT+0900 (GMT+09:00)
3f453bf2-80b0-4258-81dc-bfbecd2d842b,4,Tue Jan 28 2025 21:03:27 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:06:53 GMT+0900 (GMT+09:00)
50899b26-964f-4577-842e-3c65655538f7,4,Tue Jan 28 2025 21:04:03 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:07:27 GMT+0900 (GMT+09:00)
c1e693d5-a7ff-4932-b0f8-bfb2f75945c8,4,Tue Jan 28 2025 21:04:34 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:08:24 GMT+0900 (GMT+09:00)
b2d65647-99d4-4b27-9400-f9af980cfd3a,4,Tue Jan 28 2025 21:04:36 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:07:37 GMT+0900 (GMT+09:00)
431ceda7-ea5d-4073-9eda-eacd99d01f0b,4,Tue Jan 28 2025 21:05:17 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:45:41 GMT+0900 (GMT+09:00)
8721e349-72a7-428d-b989-d38c41f95094,4,Tue Jan 28 2025 21:06:27 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:11:16 GMT+0900 (GMT+09:00)
a0e3cbd6-7343-4776-94a8-72768e7f9aac,,Tue Jan 28 2025 21:06:35 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:06:35 GMT+0900 (GMT+09:00)
a6c4d079-19d7-4775-9db2-c0d384c5c41b,4,Tue Jan 28 2025 21:07:53 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:11:07 GMT+0900 (GMT+09:00)
d31ee836-fc93-44cb-b962-bbfd55c64722,4,Tue Jan 28 2025 21:22:24 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:25:11 GMT+0900 (GMT+09:00)
51a0c2c4-8cb5-4565-9f05-bbc6e334c284,4,Tue Jan 28 2025 17:54:51 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:10:00 GMT+0900 (GMT+09:00)
501a1f50-bec9-4812-8e49-d93ebf581733,4,Tue Jan 28 2025 21:08:15 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:14:01 GMT+0900 (GMT+09:00)
5792d9a6-7532-4c69-afe0-9f079a07c353,4,Tue Jan 28 2025 21:08:59 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:13:50 GMT+0900 (GMT+09:00)
2b626f7b-a90d-45fc-aa22-6062b62d3173,4,Tue Jan 28 2025 21:09:07 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:13:10 GMT+0900 (GMT+09:00)
08199790-e01e-4b42-9e24-e038421beab3,4,Tue Jan 28 2025 21:34:20 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:38:10 GMT+0900 (GMT+09:00)
df08a808-0f33-4eaf-a880-131335393c98,4,Tue Jan 28 2025 21:09:53 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:13:02 GMT+0900 (GMT+09:00)
86a87f59-a2dc-4715-b1c5-60ec858da9a7,4,Tue Jan 28 2025 21:09:53 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:13:37 GMT+0900 (GMT+09:00)
35fc5136-8204-4521-809b-1b590a183f0f,4,Tue Jan 28 2025 21:11:37 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:26:02 GMT+0900 (GMT+09:00)
7e5200f9-b2bf-4110-bcde-8beea4010205,4,Tue Jan 28 2025 21:11:59 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:39:10 GMT+0900 (GMT+09:00)
94584f38-ebc4-493a-873d-8ef428b61bba,4,Tue Jan 28 2025 21:13:21 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:17:56 GMT+0900 (GMT+09:00)
82fc095e-84d2-412d-b817-21c2d4755277,4,Tue Jan 28 2025 21:13:37 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:16:32 GMT+0900 (GMT+09:00)
726eaf30-621f-41be-9f49-a5592ab074bc,4,Tue Jan 28 2025 21:13:41 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:17:14 GMT+0900 (GMT+09:00)
16eb6823-899d-4270-9142-24680001f3d6,4,Tue Jan 28 2025 21:13:48 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:17:55 GMT+0900 (GMT+09:00)
0d45260c-0584-4e3e-9656-19ec339e135f,4,Tue Jan 28 2025 21:14:32 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:17:54 GMT+0900 (GMT+09:00)
9a5a89a1-d737-4110-89b0-8dd7f2f5201c,4,Tue Jan 28 2025 21:14:46 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:22:58 GMT+0900 (GMT+09:00)
5e3e1c8c-11c0-4573-87b7-4e913d6aa0c7,4,Tue Jan 28 2025 21:15:37 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:19:24 GMT+0900 (GMT+09:00)
64e93c98-e77e-42dc-a59b-0b71a3855e19,4,Tue Jan 28 2025 21:16:07 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:19:30 GMT+0900 (GMT+09:00)
49ce6800-7a29-4e8a-96f7-8af67f88631b,4,Tue Jan 28 2025 21:16:17 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:22:33 GMT+0900 (GMT+09:00)
d7528d31-4466-423b-894e-6c35a9031701,4,Tue Jan 28 2025 21:16:58 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:26:55 GMT+0900 (GMT+09:00)
c2b3a589-e1d0-4499-87b2-635dc24ef33d,4,Tue Jan 28 2025 21:17:24 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:23:18 GMT+0900 (GMT+09:00)
6f82c99b-5fb3-42e2-9f1e-6652dca77cdb,4,Tue Jan 28 2025 21:17:35 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:21:46 GMT+0900 (GMT+09:00)
7c7d8bd1-12a6-4718-b442-0dd94c914e0c,4,Tue Jan 28 2025 18:59:07 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:18:25 GMT+0900 (GMT+09:00)
d11dc292-f890-4f26-8076-eb7f91516112,4,Tue Jan 28 2025 21:19:24 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:23:13 GMT+0900 (GMT+09:00)
ee30f297-6c1c-41e1-86a8-8fe214d9f91b,4,Tue Jan 28 2025 21:19:28 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:22:20 GMT+0900 (GMT+09:00)
4f305e32-1b62-4875-ac8e-b7c46c6c55cd,4,Tue Jan 28 2025 21:19:46 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:23:27 GMT+0900 (GMT+09:00)
dfc3ca23-4fff-453b-8156-df8fdb1f47f2,4,Tue Jan 28 2025 21:19:46 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:29:01 GMT+0900 (GMT+09:00)
4c09d0e4-7f45-4ba3-9015-c3d93a8082fa,4,Tue Jan 28 2025 21:19:49 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:23:11 GMT+0900 (GMT+09:00)
6b2c1610-22af-4703-9a50-e1ef9c2b5668,4,Tue Jan 28 2025 21:20:06 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:22:56 GMT+0900 (GMT+09:00)
82cf274c-532a-43de-af1b-b7ef3ac064d0,4,Fri Jan 24 2025 14:04:01 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:23:52 GMT+0900 (GMT+09:00)
6226bcee-1b6d-40ea-a42d-220b5734e50d,4,Tue Jan 28 2025 21:21:27 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:26:23 GMT+0900 (GMT+09:00)
1111e0bf-66ff-432e-ae3b-3f3477a35bec,4,Tue Jan 28 2025 21:22:43 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:26:58 GMT+0900 (GMT+09:00)
96fc459e-a7d9-43da-8caf-7d7a467766c3,4,Tue Jan 28 2025 21:23:10 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:28:55 GMT+0900 (GMT+09:00)
98be63d8-326a-4844-8902-3a7df49c1329,4,Tue Jan 28 2025 21:23:38 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:26:38 GMT+0900 (GMT+09:00)
78c8b153-4d95-4acf-8d0d-e0a48ef0d692,4,Tue Jan 28 2025 21:23:41 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:30:21 GMT+0900 (GMT+09:00)
0ddf830c-d2a5-49c6-8b83-4b0998049db1,4,Tue Jan 28 2025 21:23:48 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:27:11 GMT+0900 (GMT+09:00)
ab22908d-8cec-4ec2-bf0f-dbfbc7ad0076,4,Tue Jan 28 2025 21:24:18 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:27:09 GMT+0900 (GMT+09:00)
8f4de636-94a5-41b4-b52c-24336a1c4b86,4,Tue Jan 28 2025 21:25:27 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:30:29 GMT+0900 (GMT+09:00)
ec0d1662-2ad1-4a0e-9cac-738c6a2e5713,4,Tue Jan 28 2025 22:07:47 GMT+0900 (GMT+09:00),Tue Jan 28 2025 22:11:31 GMT+0900 (GMT+09:00)
5ba5f903-6abf-4546-a6af-918ba8cbd2b0,4,Tue Jan 28 2025 21:26:01 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:31:45 GMT+0900 (GMT+09:00)
9fb0504a-5e3d-45d3-82d5-631cc21c518a,4,Tue Jan 28 2025 21:28:00 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:31:27 GMT+0900 (GMT+09:00)
b07d089d-9f73-4772-a968-134ece7f2bf6,4,Tue Jan 28 2025 21:28:33 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:33:47 GMT+0900 (GMT+09:00)
1f29ebe6-a3e9-4e6d-b29e-1e10e50ca8f2,4,Tue Jan 28 2025 21:29:45 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:32:49 GMT+0900 (GMT+09:00)
08a6e87d-23cf-4190-90ac-e0b1b654da02,4,Tue Jan 28 2025 21:30:38 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:41:27 GMT+0900 (GMT+09:00)
493cd301-d26c-4bfe-a59c-f28c4b411f47,4,Tue Jan 28 2025 21:30:49 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:34:26 GMT+0900 (GMT+09:00)
010cc18b-3f53-4357-90e1-99f3a6940b8b,4,Tue Jan 28 2025 21:30:50 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:33:44 GMT+0900 (GMT+09:00)
0fee3c41-441c-4c80-bdbc-b9624056e2d6,4,Tue Jan 28 2025 21:32:01 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:38:38 GMT+0900 (GMT+09:00)
81d40e67-83d3-4e5d-8889-1e0f252c21d8,4,Tue Jan 28 2025 21:32:28 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:37:52 GMT+0900 (GMT+09:00)
9b39fdc1-4012-4e92-91bc-4d51c1a8c628,4,Tue Jan 28 2025 21:32:30 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:38:22 GMT+0900 (GMT+09:00)
1e64c6d9-3591-4a17-aa35-433e73df183c,4,Tue Jan 28 2025 21:33:09 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:36:58 GMT+0900 (GMT+09:00)
36245626-bcbc-4de1-b418-ad611060c78d,4,Tue Jan 28 2025 21:33:09 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:35:48 GMT+0900 (GMT+09:00)
e835ef7c-caa5-4aeb-8d74-3b1430e5f2c3,4,Tue Jan 28 2025 21:35:17 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:46:33 GMT+0900 (GMT+09:00)
363bb826-025d-408b-bce1-f973411c0044,4,Tue Jan 28 2025 21:38:16 GMT+0900 (GMT+09:00),Tue Jan 28 2025 21:47:48 GMT+0900 (GMT+09:00)
